Season,Name,Team,G,GS,IP,WAR,NameASCII,PlayerId,MLBAMID
2014,"Chris Sale","CHW",26,26,174,5.0129899978637695,"Chris Sale",10603,519242
2022,"Max Fried","ATL",30,30,185.1,4.966259956359863,"Max Fried",13743,608331
2012,"Cliff Lee","PHI",30,30,211,4.9606099128723145,"Cliff Lee",1636,424324
2021,"Carlos Rodón","CHW",24,24,132.2,4.949019908905029,"Carlos Rodon",16137,607074
2019,"Hyun Jin Ryu","LAD",29,29,182.2,4.946579933166504,"Hyun Jin Ryu",14444,547943
2014,"Adam Wainwright","STL",32,32,227,4.942999839782715,"Adam Wainwright",2233,425794
2014,"José Quintana","CHW",32,32,200.1,4.91756010055542,"Jose Quintana",11423,500779
2016,"José Quintana","CHW",32,32,208,4.91018009185791,"Jose Quintana",11423,500779
2016,"Corey Kluber","CLE",32,32,215,4.901619911193848,"Corey Kluber",2429,446372
2015,"Madison Bumgarner","SFG",32,32,218.1,4.892139911651611,"Madison Bumgarner",5524,518516
2022,"Spencer Strider","ATL",31,20,131.2,4.892041802406311,"Spencer Strider",27498,675911
2021,"Jacob deGrom","NYM",15,15,92,4.891270160675049,"Jacob deGrom",10954,594798
2016,"Johnny Cueto","SFG",32,32,219.2,4.890789985656738,"Johnny Cueto",6893,456501
2010,"Zack Greinke","KCR",33,33,220,4.8838300704956055,"Zack Greinke",1943,425844
2023,"Justin Steele","CHC",30,30,173.1,4.872099876403809,"Justin Steele",17312,657006
2015,"Jon Lester","CHC",32,32,205,4.862520217895508,"Jon Lester",4930,452657
2015,"Jacob deGrom","NYM",30,30,191,4.860330104827881,"Jacob deGrom",10954,594798
2017,"Zack Greinke","ARI",32,32,202.1,4.857719898223877,"Zack Greinke",1943,425844
2023,"Logan Webb","SFG",33,33,216,4.854579925537109,"Logan Webb",17995,657277
2010,"Jon Lester","BOS",32,32,208,4.853429794311523,"Jon Lester",4930,452657
2011,"James Shields","TBR",33,33,249.1,4.83273983001709,"James Shields",7059,448306
2010,"Colby Lewis","TEX",32,32,201,4.828629970550537,"Colby Lewis",1259,407890
2017,"Jimmy Nelson","MIL",29,29,175.1,4.815720081329346,"Jimmy Nelson",10547,519076
2015,"Carlos Carrasco","CLE",30,30,183.2,4.811460018157959,"Carlos Carrasco",6632,471911
2011,"David Price","TBR",34,34,224.1,4.810890197753906,"David Price",3184,456034
2013,"Justin Verlander","DET",34,34,218.1,4.806600093841553,"Justin Verlander",8700,434378
2021,"Kevin Gausman","SFG",33,33,192,4.800730228424072,"Kevin Gausman",14107,592332
2023,"Zach Eflin","TBR",31,31,177.2,4.799570083618164,"Zach Eflin",13774,621107
2012,"Zack Greinke","- - -",34,34,212.1,4.795379996299744,"Zack Greinke",1943,425844
2013,"Chris Sale","CHW",30,30,214.1,4.787209987640381,"Chris Sale",10603,519242
2022,"Shane Bieber","CLE",31,31,200,4.754509925842285,"Shane Bieber",19427,669456
2018,"Blake Snell","TBR",31,31,180.2,4.744420051574707,"Blake Snell",13543,605483
2021,"Brandon Woodruff","MIL",30,30,179.1,4.742589950561523,"Brandon Woodruff",16162,605540
2012,"R.A. Dickey","NYM",34,33,233.2,4.713072828948498,"R.A. Dickey",1245,285079
2012,"Yu Darvish","TEX",29,29,191.1,4.712029933929443,"Yu Darvish",13074,506433
2019,"Patrick Corbin","WSN",33,33,202,4.689889907836914,"Patrick Corbin",9323,571578
2012,"Chris Sale","CHW",30,29,192,4.686374315991998,"Chris Sale",10603,519242
2016,"Masahiro Tanaka","NYY",31,31,199.2,4.682740211486816,"Masahiro Tanaka",15764,547888
2013,"Cole Hamels","PHI",33,33,220,4.674280166625977,"Cole Hamels",4972,430935
2019,"Jack Flaherty","STL",33,33,196.1,4.66195011138916,"Jack Flaherty",17479,656427
2011,"Matt Garza","CHC",31,31,198,4.652979850769043,"Matt Garza",3340,490063
2019,"Zack Wheeler","NYM",31,31,195.1,4.626979827880859,"Zack Wheeler",10310,554430
2013,"Yu Darvish","TEX",32,32,209.2,4.6151299476623535,"Yu Darvish",13074,506433
2010,"Clayton Kershaw","LAD",32,32,204.1,4.602029800415039,"Clayton Kershaw",2036,477132
2012,"Cole Hamels","PHI",31,31,215.1,4.595280170440674,"Cole Hamels",4972,430935
2022,"Corbin Burnes","MIL",33,33,202,4.580049991607666,"Corbin Burnes",19361,669203
2011,"Matt Cain","SFG",33,33,221.2,4.572090148925781,"Matt Cain",4732,430912
2017,"Aaron Nola","PHI",27,27,168,4.546579837799072,"Aaron Nola",16149,605400
2014,"Stephen Strasburg","WSN",34,34,215,4.544980049133301,"Stephen Strasburg",10131,544931
2021,"Charlie Morton","ATL",33,33,185.2,4.533349990844727,"Charlie Morton",4676,450203
2011,"Brandon McCarthy","OAK",25,25,170.2,4.532110214233398,"Brandon McCarthy",4662,435221
2012,"Max Scherzer","DET",32,32,187.2,4.519730091094971,"Max Scherzer",3137,453286
2015,"Cole Hamels","- - -",32,32,212.1,4.49891996383667,"Cole Hamels",4972,430935
2017,"Chris Archer","TBR",34,34,201,4.485579967498779,"Chris Archer",6345,502042
2019,"Mike Clevinger","CLE",21,21,126,4.48468017578125,"Mike Clevinger",12808,605182
2019,"Sonny Gray","CIN",31,31,175.1,4.483809947967529,"Sonny Gray",12768,543243
2011,"Chris Carpenter","STL",34,34,237.1,4.48298978805542,"Chris Carpenter",1292,112020
2021,"Dylan Cease","CHW",32,32,165.2,4.482379913330078,"Dylan Cease",18525,656302
2014,"Zack Greinke","LAD",32,32,202.1,4.476079940795898,"Zack Greinke",1943,425844
2023,"Pablo López","MIN",32,32,194,4.470280170440674,"Pablo Lopez",17085,641154
2013,"Derek Holland","TEX",33,33,213,4.461719989776611,"Derek Holland",4141,502706
2014,"Cole Hamels","PHI",30,30,204.2,4.455060005187988,"Cole Hamels",4972,430935
2022,"Dylan Cease","CHW",32,32,184,4.446529865264893,"Dylan Cease",18525,656302
2022,"Max Scherzer","NYM",23,23,145.1,4.4422101974487305,"Max Scherzer",3137,453286
2014,"Jeff Samardzija","- - -",33,33,219.2,4.4314000606536865,"Jeff Samardzija",3254,502188
2014,"Johnny Cueto","CIN",34,34,243.2,4.424379825592041,"Johnny Cueto",6893,456501
2021,"Aaron Nola","PHI",32,32,180.2,4.419119834899902,"Aaron Nola",16149,605400
2017,"James Paxton","SEA",24,24,136,4.412489891052246,"James Paxton",11828,572020
2016,"David Price","BOS",35,35,230,4.399139881134033,"David Price",3184,456034
2010,"Roy Oswalt","- - -",33,32,211.2,4.394986670464277,"Roy Oswalt",571,400061
2023,"George Kirby","SEA",31,31,190.2,4.377769947052002,"George Kirby",25436,669923
2011,"Ian Kennedy","ARI",33,33,222,4.3739800453186035,"Ian Kennedy",6986,453178
2011,"Madison Bumgarner","SFG",33,33,204.2,4.361720085144043,"Madison Bumgarner",5524,518516
2022,"Framber Valdez","HOU",31,31,201.1,4.358530044555664,"Framber Valdez",17295,664285
2019,"José Berríos","MIN",32,32,200.1,4.353600025177002,"Jose Berrios",14168,621244
2017,"Clayton Kershaw","LAD",27,27,175,4.347229957580566,"Clayton Kershaw",2036,477132
2023,"Framber Valdez","HOU",31,31,198,4.341350078582764,"Framber Valdez",17295,664285
2012,"David Price","TBR",31,31,211,4.339230060577393,"David Price",3184,456034
2012,"Johnny Cueto","CIN",33,33,217,4.318960189819336,"Johnny Cueto",6893,456501
2010,"John Danks","CHW",32,32,213,4.3138298988342285,"John Danks",6329,433579
2015,"José Quintana","CHW",32,32,206.1,4.308000087738037,"Jose Quintana",11423,500779
2019,"Noah Syndergaard","NYM",32,32,197.2,4.306640148162842,"Noah Syndergaard",11762,592789
2010,"Tim Lincecum","SFG",33,33,212.1,4.299900054931641,"Tim Lincecum",5705,453311
2023,"Jordan Montgomery","- - -",32,32,188.2,4.297829866409302,"Jordan Montgomery",16511,656756
2016,"Madison Bumgarner","SFG",34,34,226.2,4.297790050506592,"Madison Bumgarner",5524,518516
2010,"David Price","TBR",32,31,208.2,4.297196950763464,"David Price",3184,456034
2019,"Jake Odorizzi","MIN",30,30,159,4.2961201667785645,"Jake Odorizzi",6397,543606
2021,"Sandy Alcantara","MIA",33,33,205.2,4.284830093383789,"Sandy Alcantara",18684,645261
2012,"Jake Peavy","CHW",32,32,219,4.271599769592285,"Jake Peavy",1051,408241
2014,"Garrett Richards","LAA",26,26,168.2,4.270349979400635,"Garrett Richards",9784,572070
2021,"Lance Lynn","CHW",28,28,157,4.2540202140808105,"Lance Lynn",2520,458681
2018,"Miles Mikolas","STL",32,32,200.2,4.2534499168396,"Miles Mikolas",9803,571945
2021,"Trevor Rogers","MIA",25,25,133,4.252530097961426,"Trevor Rogers",22286,669432
2011,"Daniel Hudson","ARI",33,33,222,4.247340202331543,"Daniel Hudson",7146,543339
2010,"Hiroki Kuroda","LAD",31,31,196.1,4.241390228271484,"Hiroki Kuroda",3283,493133
2016,"Jon Lester","CHC",32,32,202.2,4.234310150146484,"Jon Lester",4930,452657
2010,"Mat Latos","SDP",31,31,184.2,4.222879886627197,"Mat Latos",3815,502009
2018,"Zack Wheeler","NYM",29,29,182.1,4.209420204162598,"Zack Wheeler",10310,554430
2019,"Luis Castillo","CIN",32,32,190.2,4.203360080718994,"Luis Castillo",15689,622491
2022,"Logan Webb","SFG",32,32,192.1,4.1911702156066895,"Logan Webb",17995,657277
2018,"Mike Clevinger","CLE",32,32,200,4.1793999671936035,"Mike Clevinger",12808,605182
2010,"Chad Billingsley","LAD",31,31,191.2,4.1734700202941895,"Chad Billingsley",5842,451532
2022,"Zac Gallen","ARI",31,31,184,4.171889781951904,"Zac Gallen",19291,668678
2022,"Zack Wheeler","PHI",26,26,153,4.166669845581055,"Zack Wheeler",10310,554430
2016,"Kyle Hendricks","CHC",31,30,190,4.166560186073184,"Kyle Hendricks",12049,543294
2018,"Noah Syndergaard","NYM",25,25,154.1,4.165500164031982,"Noah Syndergaard",11762,592789
2013,"José Fernández","MIA",28,28,172.2,4.164599895477295,"Jose Fernandez",11530,605228
2010,"C.J. Wilson","TEX",33,33,204,4.161779880523682,"C.J. Wilson",3580,450351
2019,"Mike Minor","TEX",32,32,208.1,4.148630142211914,"Mike Minor",10021,501985
2010,"Aníbal Sánchez","FLA",32,32,195,4.148049831390381,"Anibal Sanchez",3284,434671
2017,"Justin Verlander","- - -",33,33,206,4.146909952163696,"Justin Verlander",8700,434378
2017,"Jacob deGrom","NYM",31,31,201.1,4.14454984664917,"Jacob deGrom",10954,594798
2015,"Johnny Cueto","- - -",32,32,212,4.142639875411987,"Johnny Cueto",6893,456501
2021,"Lucas Giolito","CHW",31,31,178.2,4.1397600173950195,"Lucas Giolito",15474,608337
2011,"Mat Latos","SDP",31,31,194.1,4.119729995727539,"Mat Latos",3815,502009
2012,"CC Sabathia","NYY",28,28,200,4.118889808654785,"CC Sabathia",404,282332
2022,"Yu Darvish","SDP",30,30,194.2,4.109620094299316,"Yu Darvish",13074,506433
2013,"James Shields","KCR",34,34,228.2,4.10798978805542,"James Shields",7059,448306
2019,"Kyle Hendricks","CHC",30,30,177,4.104109764099121,"Kyle Hendricks",12049,543294
2013,"Hisashi Iwakuma","SEA",33,33,219.2,4.103099822998047,"Hisashi Iwakuma",13048,547874
2023,"Blake Snell","SDP",32,32,180,4.099480152130127,"Blake Snell",13543,605483
2018,"Germán Márquez","COL",33,33,196,4.089280128479004,"German Marquez",15038,608566
2022,"Alek Manoah","TOR",31,31,196.2,4.08774995803833,"Alek Manoah",26410,666201
2021,"Logan Webb","SFG",27,26,148.1,4.085826974362135,"Logan Webb",17995,657277
2013,"Jhoulys Chacín","COL",31,31,197.1,4.072050094604492,"Jhoulys Chacin",2608,468504
2010,"Gavin Floyd","CHW",31,31,187.1,4.071750164031982,"Gavin Floyd",3886,425856
2018,"Kyle Freeland","COL",33,33,202.1,4.071619987487793,"Kyle Freeland",16256,607536
2013,"Homer Bailey","CIN",32,32,209,4.070610046386719,"Homer Bailey",8362,456701
2013,"Doug Fister","DET",33,32,208.2,4.059468846768141,"Doug Fister",9425,450729
2015,"Matt Harvey","NYM",29,29,189.1,4.047689914703369,"Matt Harvey",11713,518774
2010,"Max Scherzer","DET",31,31,195.2,4.047399997711182,"Max Scherzer",3137,453286
2022,"Tyler Anderson","LAD",30,28,178.2,4.039697110652924,"Tyler Anderson",12880,542881
2017,"José Quintana","- - -",32,32,188.2,4.03220009803772,"Jose Quintana",11423,500779
2014,"Hyun Jin Ryu","LAD",26,26,152,4.020259857177734,"Hyun Jin Ryu",14444,547943
2019,"Michael Soroka","ATL",29,29,174.2,4.010930061340332,"Michael Soroka",18383,647336
2010,"Matt Cain","SFG",33,33,223.1,4.008910179138184,"Matt Cain",4732,430912
2021,"Frankie Montas","OAK",32,32,187,4.006720066070557,"Frankie Montas",14309,593423
2021,"José Berríos","- - -",32,32,192,4.0030800104141235,"Jose Berrios",14168,621244
2022,"Martín Pérez","TEX",32,32,196.1,3.987989902496338,"Martin Perez",6902,527048
2013,"Bartolo Colon","OAK",30,30,190.1,3.980799913406372,"Bartolo Colon",375,112526
2021,"Freddy Peralta","MIL",28,27,144.1,3.9789831154048443,"Freddy Peralta",18679,642547
2012,"Stephen Strasburg","WSN",28,28,159.1,3.9786698818206787,"Stephen Strasburg",10131,544931
2015,"Tyson Ross","SDP",33,33,196,3.974600076675415,"Tyson Ross",7872,475115
2013,"A.J. Burnett","PIT",30,30,191,3.967859983444214,"A.J. Burnett",512,150359
2022,"José Quintana","- - -",32,32,165.2,3.963819980621338,"Jose Quintana",11423,500779
2016,"Stephen Strasburg","WSN",24,24,147.2,3.9630699157714844,"Stephen Strasburg",10131,544931
2013,"David Price","TBR",27,27,186.2,3.9565000534057617,"David Price",3184,456034
2011,"Matt Harrison","TEX",31,30,185.2,3.954264571890235,"Matt Harrison",5551,457448
2015,"Sonny Gray","OAK",31,31,208,3.9494900703430176,"Sonny Gray",12768,543243
2012,"Wade Miley","ARI",32,29,194.2,3.9484571516513824,"Wade Miley",8779,489119
2021,"Eduardo Rodriguez","BOS",32,31,157.2,3.919861428439617,"Eduardo Rodriguez",13164,593958
2021,"Robbie Ray","TOR",32,32,193.1,3.9077200889587402,"Robbie Ray",11486,592662
2021,"Adam Wainwright","STL",32,32,206.1,3.9013500213623047,"Adam Wainwright",2233,425794
2016,"Rich Hill","- - -",20,20,110.1,3.900779962539673,"Rich Hill",4806,448179
2012,"Adam Wainwright","STL",32,32,198.2,3.8918399810791016,"Adam Wainwright",2233,425794
2018,"Jameson Taillon","PIT",32,32,191,3.8811800479888916,"Jameson Taillon",11674,592791
2023,"Aaron Nola","PHI",32,32,193.2,3.880150079727173,"Aaron Nola",16149,605400
2010,"Brett Myers","HOU",33,33,223.2,3.8669800758361816,"Brett Myers",962,408206
2021,"Tyler Mahle","CIN",33,33,180,3.8651700019836426,"Tyler Mahle",16358,641816
2019,"Liam Hendriks","OAK",75,2,85,3.8516137786209583,"Liam Hendriks",3548,521230
2022,"Clayton Kershaw","LAD",22,22,126.1,3.8497800827026367,"Clayton Kershaw",2036,477132
2021,"Luis Castillo","CIN",33,33,187.2,3.846359968185425,"Luis Castillo",15689,622491
2019,"Marcus Stroman","- - -",32,32,184.1,3.845279037952423,"Marcus Stroman",13431,573186
2018,"Mike Foltynewicz","ATL",31,31,183,3.826819896697998,"Mike Foltynewicz",10811,592314
2013,"Jordan Zimmermann","WSN",32,32,213.1,3.804650068283081,"Jordan Zimmermann",4505,519455
2010,"Mark Buehrle","CHW",33,33,210.1,3.8016200065612793,"Mark Buehrle",225,279824
2017,"Gio González","WSN",32,32,201,3.791879892349243,"Gio Gonzalez",7448,461829
2023,"Kyle Bradish","BAL",30,30,168.2,3.7822799682617188,"Kyle Bradish",24586,680694
2013,"Hyun Jin Ryu","LAD",30,30,192,3.7818100452423096,"Hyun Jin Ryu",14444,547943
2011,"Josh Beckett","BOS",30,30,193,3.7755401134490967,"Josh Beckett",510,277417
2017,"Jeff Samardzija","SFG",32,32,207.2,3.770519971847534,"Jeff Samardzija",3254,502188
2012,"James Shields","TBR",33,33,227.2,3.7639598846435547,"James Shields",7059,448306
2013,"Justin Masterson","CLE",32,29,193,3.746743857860565,"Justin Masterson",2038,475416
2011,"Aníbal Sánchez","FLA",32,32,196.1,3.744920015335083,"Anibal Sanchez",3284,434671
2010,"Yovani Gallardo","MIL",31,31,185,3.7442800998687744,"Yovani Gallardo",8173,451596
2021,"Max Fried","ATL",28,28,165.2,3.7407801151275635,"Max Fried",13743,608331
2014,"Mark Buehrle","TOR",32,32,202,3.7181899547576904,"Mark Buehrle",225,279824
2022,"Patrick Sandoval","LAA",27,27,148.2,3.71016001701355,"Patrick Sandoval",19447,663776
2023,"Jesús Luzardo","MIA",32,32,178.2,3.7081398963928223,"Jesus Luzardo",19959,666200
2018,"James Paxton","SEA",28,28,160.1,3.705120086669922,"James Paxton",11828,572020
2019,"Eduardo Rodriguez","BOS",34,34,203.1,3.703550100326538,"Eduardo Rodriguez",13164,593958
2022,"Luis Castillo","- - -",25,25,150.1,3.69963002204895,"Luis Castillo",15689,622491
2023,"Dylan Cease","CHW",33,33,177,3.690190076828003,"Dylan Cease",18525,656302
2010,"Dan Haren","- - -",35,35,235,3.688349962234497,"Dan Haren",1757,429717
2015,"Shelby Miller","ATL",33,33,205.1,3.686619997024536,"Shelby Miller",10197,571946
2012,"Jarrod Parker","OAK",29,29,181.1,3.685849905014038,"Jarrod Parker",4913,519105
2010,"Tommy Hanson","ATL",34,34,202.2,3.676110029220581,"Tommy Hanson",9129,462102
2017,"Yu Darvish","- - -",31,31,186.2,3.6740001440048218,"Yu Darvish",13074,506433
